price,year,manufacturer,condition,fuel,odometer,transmission,type,paint_color
29590,2017.0,ford,good,gas,70760.0,other,suv,blue
14000,2016.0,buick,excellent,gas,71535.0,automatic,sedan,black
1800,2000.0,ford,good,gas,128000.0,manual,coupe,blue
16995,2017.0,ford,excellent,gas,65000.0,automatic,van,white
13985,2012.0,mercedes-benz,excellent,gas,76873.0,automatic,coupe,white
26590,2020.0,honda,good,gas,9954.0,other,coupe,silver
14995,2005.0,toyota,good,gas,175015.0,other,truck,green
10700,2008.0,toyota,excellent,gas,183100.0,automatic,pickup,red
10950,2017.0,volkswagen,excellent,gas,60352.0,automatic,sedan,red
35590,2020.0,volkswagen,good,gas,3984.0,other,sedan,black
10233,2012.0,ford,excellent,hybrid,104644.0,automatic,sedan,grey
24500,2008.0,chevrolet,excellent,gas,81000.0,automatic,truck,white
30000,2012.0,toyota,excellent,gas,82000.0,automatic,truck,blue
24900,2017.0,jeep,excellent,gas,44000.0,automatic,suv,black
1500,2000.0,toyota,good,gas,180000.0,automatic,sedan,black
25990,2014.0,chevrolet,good,other,82140.0,automatic,pickup,black
41990,2020.0,ford,good,gas,561.0,other,coupe,white
67003,2021.0,ram,new,gas,34.0,automatic,van,grey
15500,2000.0,ford,excellent,gas,34908.0,automatic,other,white
7999,2009.0,honda,good,gas,128666.0,automatic,sedan,green
15990,2010.0,ford,good,gas,48055.0,other,pickup,silver
33590,2014.0,toyota,good,other,55251.0,other,pickup,red
25990,2018.0,acura,good,gas,38619.0,other,other,blue
27995,2012.0,ford,excellent,gas,69750.0,automatic,pickup,white
5995,2010.0,mercury,like new,gas,126495.0,automatic,sedan,silver
4400,2008.0,mercury,good,gas,122352.0,automatic,sedan,blue
17990,2017.0,nissan,good,gas,43094.0,other,hatchback,black
2495,2019.0,toyota,like new,gas,52583.0,automatic,sedan,custom
18990,2019.0,dodge,good,other,5378.0,other,suv,white
28990,2020.0,chevrolet,good,gas,18791.0,other,suv,white
44995,2014.0,chevrolet,good,gas,35091.0,manual,coupe,silver
6499,1997.0,pontiac,good,gas,111412.0,automatic,coupe,black
10999,2008.0,toyota,good,gas,168545.0,automatic,suv,blue
2995,2007.0,chevrolet,good,gas,166000.0,automatic,sedan,silver
12800,2014.0,ford,like new,gas,14100.0,automatic,sedan,red
48999,2021.0,toyota,new,electric,1200.0,automatic,suv,white
36590,2019.0,volvo,good,gas,7618.0,other,sedan,white
12995,2012.0,chevrolet,excellent,gas,94350.0,automatic,pickup,white
37888,2004.0,ford,good,gas,27968.0,automatic,truck,black
35990,2019.0,ram,good,gas,8920.0,other,pickup,black
39990,2017.0,infiniti,good,gas,41664.0,automatic,other,black
26990,1998.0,mitsubishi,good,diesel,166302.0,manual,truck,white
34990,2016.0,gmc,good,gas,34425.0,other,pickup,red
5999,2004.0,bmw,excellent,gas,132090.0,automatic,suv,white
6500,1999.0,bmw,excellent,gas,176000.0,automatic,convertible,grey
6500,2014.0,ford,like new,gas,114452.0,automatic,sedan,grey
15000,1996.0,ford,good,gas,52686.0,manual,truck,white
22590,2012.0,chevrolet,good,other,99554.0,other,pickup,black
4950,2001.0,lexus,like new,gas,221000.0,automatic,sedan,silver
28900,2018.0,bmw,good,gas,15600.0,automatic,wagon,blue
14900,2011.0,lexus,excellent,gas,65441.0,automatic,sedan,black
25590,2017.0,toyota,good,gas,30870.0,other,sedan,silver
13590,2012.0,honda,good,gas,87338.0,other,coupe,blue
8900,2015.0,nissan,excellent,gas,63168.0,automatic,hatchback,blue
15800,2016.0,subaru,like new,gas,70678.0,automatic,wagon,silver
3600,2008.0,ford,excellent,gas,170000.0,automatic,suv,green
7200,2012.0,nissan,excellent,gas,115000.0,automatic,hatchback,black
19999,2015.0,rover,like new,gas,107270.0,automatic,hatchback,blue
14900,2012.0,rover,excellent,gas,128114.0,automatic,suv,black
41590,2020.0,jaguar,good,gas,9344.0,other,suv,red
